[1/3939] rank=17 '事' -> ok  (eta 59.1m)
[3428/3939] rank=4370 '刀' -> ok  (eta 8.0m)
[3429/3939] rank=4371 '理念' -> ok  (eta 7.9m)
[3430/3939] rank=4372 '裁判官' -> ok  (eta 7.9m)
[3431/3939] rank=4373 '戦略' -> ok  (eta 7.9m)
[3432/3939] rank=4374 '核' -> ok  (eta 7.9m)
[3433/3939] rank=4375 '農民' -> ok  (eta 7.9m)
[3434/3939] rank=4377 '環境問題' -> ok  (eta 7.9m)
[3435/3939] rank=4379 '手入れ' -> ok  (eta 7.8m)
[3436/3939] rank=4380 '判定（する）' -> ok  (eta 7.8m)
[3437/3939] rank=4381 '帯びる' -> ok  (eta 7.8m)
[3438/3939] rank=4382 '日曜' -> ok  (eta 7.8m)
[3439/3939] rank=4383 '昨今' -> ok  (eta 7.8m)
[3440/3939] rank=4384 '対話（する）' -> ok  (eta 7.8m)
[3441/3939] rank=4385 '帯' -> ok  (eta 7.7m)
[3442/3939] rank=4386 'お好み焼き' -> ok  (eta 7.7m)
[3443/3939] rank=4387 '羊' -> ok  (eta 7.7m)
[3444/3939] rank=4388 '前半' -> ok  (eta 7.7m)
[3445/3939] rank=4390 '研究所' -> ok  (eta 7.7m)
[3446/3939] rank=4391 '生姜' -> ok  (eta 7.7m)
[3447/3939] rank=4392 '冒頭' -> ok  (eta 7.7m)
[3448/3939] rank=4394 '公演' -> ok  (eta 7.6m)
[3449/3939] rank=4395 '剣道' -> ok  (eta 7.6m)
[3450/3939] rank=4396 '倉庫' -> ok  (eta 7.6m)
[3451/3939] rank=4397 '浴衣' -> ok  (eta 7.6m)
[3452/3939] rank=4398 '直径' -> ok  (eta 7.6m)
[3453/3939] rank=4399 '残業' -> ok  (eta 7.6m)
[3454/3939] rank=4400 '殺人' -> ok  (eta 7.5m)
[3455/3939] rank=4401 '判明（する）' -> ok  (eta 7.5m)
[3456/3939] rank=4402 '統合（する）' -> ok  (eta 7.5m)
[3457/3939] rank=4403 '水気' -> ok  (eta 7.5m)
[3458/3939] rank=4404 '我ら' -> ok  (eta 7.5m)
[3459/3939] rank=4405 '原料' -> ok  (eta 7.5m)
[3460/3939] rank=4406 '群れ' -> ok  (eta 7.4m)
[3461/3939] rank=4407 '新婦' -> ok  (eta 7.4m)
[3462/3939] rank=4408 '持ち物' -> ok  (eta 7.4m)
[3463/3939] rank=4409 '転がる' -> ok  (eta 7.4m)
[3464/3939] rank=4411 '二匹' -> ok  (eta 7.4m)
[3465/3939] rank=4412 '天候' -> ok  (eta 7.4m)
[3466/3939] rank=4413 '危険性' -> ok  (eta 7.4m)
[3467/3939] rank=4414 '創設（する）' -> ok  (eta 7.3m)
[3468/3939] rank=4415 '年末' -> ok  (eta 7.3m)
[3469/3939] rank=4416 '感' -> ok  (eta 7.3m)
[3470/3939] rank=4418 '実質的' -> ok  (eta 7.3m)
[3471/3939] rank=4419 '響き' -> ok  (eta 7.3m)
[3472/3939] rank=4420 '六ヶ月' -> ok  (eta 7.3m)
[3473/3939] rank=4426 '訴訟' -> ok  (eta 7.2m)
[3474/3939] rank=4427 '流通（する）' -> ok  (eta 7.2m)
[3475/3939] rank=4428 '郵送' -> ok  (eta 7.2m)
[3476/3939] rank=4429 '平ら' -> ok  (eta 7.2m)
[3477/3939] rank=4430 '赤字' -> ok  (eta 7.2m)
[3478/3939] rank=4431 '二位' -> ok  (eta 7.2m)
[3479/3939] rank=4432 '刃物' -> ok  (eta 7.1m)
[3480/3939] rank=4433 '苦情' -> ok  (eta 7.1m)
[3481/3939] rank=4434 '入社（する）' -> ok  (eta 7.1m)
[3482/3939] rank=4435 '役所' -> ok  (eta 7.1m)
[3483/3939] rank=4436 '三百円' -> ok  (eta 7.1m)
[3484/3939] rank=4438 '成人（する）' -> ok  (eta 7.1m)
[3485/3939] rank=4439 '工具' -> ok  (eta 7.0m)
[3486/3939] rank=4440 '先週' -> ok  (eta 7.0m)
[3487/3939] rank=4441 '境' -> ok  (eta 7.0m)
[3488/3939] rank=4442 '国語' -> ok  (eta 7.0m)
[3489/3939] rank=4443 '三十人' -> ok  (eta 7.0m)
[3490/3939] rank=4444 '兵士' -> ok  (eta 7.0m)
[3491/3939] rank=4445 '芸能人' -> ok  (eta 7.0m)
[3492/3939] rank=4448 '日付' -> ok  (eta 6.9m)
[3493/3939] rank=4449 '相違' -> ok  (eta 6.9m)
[3494/3939] rank=4450 '決定的' -> ok  (eta 6.9m)
[3495/3939] rank=4451 '無意識' -> ok  (eta 6.9m)
[3496/3939] rank=4452 '友人達' -> ok  (eta 6.9m)
[3497/3939] rank=4453 '債務者' -> ok  (eta 6.9m)
[3498/3939] rank=4454 '四ヶ月' -> ok  (eta 6.8m)
[3499/3939] rank=4455 '始末（する）' -> ok  (eta 6.8m)
[3500/3939] rank=4456 '合間' -> ok  (eta 6.8m)
[3501/3939] rank=4457 '副作用' -> ok  (eta 6.8m)
[3502/3939] rank=4458 '成分' -> ok  (eta 6.8m)
[3503/3939] rank=4459 '初' -> ok  (eta 6.8m)
[3504/3939] rank=4461 '渋滞（する）' -> ok  (eta 6.8m)
[3505/3939] rank=4462 '遠慮（する）' -> ok  (eta 6.7m)
[3506/3939] rank=4463 '印' -> ok  (eta 6.7m)
[3507/3939] rank=4464 '今週' -> ok  (eta 6.7m)
[3508/3939] rank=4465 '慰める' -> ok  (eta 6.7m)
[3509/3939] rank=4466 '一方的' -> ok  (eta 6.7m)
[3510/3939] rank=4467 '開設（する）' -> ok  (eta 6.7m)
[3511/3939] rank=4470 '勢力' -> ok  (eta 6.6m)
[3512/3939] rank=4471 '梅' -> ok  (eta 6.6m)
[3513/3939] rank=4472 '霊' -> ok  (eta 6.6m)
[3514/3939] rank=4473 '予感（する）' -> ok  (eta 6.6m)
[3515/3939] rank=4474 '学者' -> ok  (eta 6.6m)
[3516/3939] rank=4475 '車椅子' -> ok  (eta 6.6m)
[3517/3939] rank=4476 '月曜日' -> ok  (eta 6.5m)
[3518/3939] rank=4477 '北京' -> ok  (eta 6.5m)
[3519/3939] rank=4478 '論理' -> ok  (eta 6.5m)
[3520/3939] rank=4479 '見込む' -> ok  (eta 6.5m)
[3521/3939] rank=4480 '四十分' -> ok  (eta 6.5m)
[3522/3939] rank=4481 '歩道' -> ok  (eta 6.5m)
[3523/3939] rank=4482 '二千' -> ok  (eta 6.5m)
[3524/3939] rank=4483 '政治的' -> ok  (eta 6.4m)
[3525/3939] rank=4484 '九年' -> ok  (eta 6.4m)
[3526/3939] rank=4485 '欠く' -> ok  (eta 6.4m)
[3527/3939] rank=4486 '報告書' -> ok  (eta 6.4m)
[3528/3939] rank=4487 '近づける' -> ok  (eta 6.4m)
[3529/3939] rank=4488 '壼' -> ok  (eta 6.4m)
[3530/3939] rank=4489 '講座' -> ok  (eta 6.3m)
[3531/3939] rank=4491 '行列（する）' -> ok  (eta 6.3m)
[3532/3939] rank=4492 '計上（する）' -> ok  (eta 6.3m)
[3533/3939] rank=4493 '受診（する）' -> ok  (eta 6.3m)
[3534/3939] rank=4494 '指揮（する）' -> ok  (eta 6.3m)
[3535/3939] rank=4495 '保管（する）' -> ok  (eta 6.3m)
[3536/3939] rank=4497 '発足（する）' -> ok  (eta 6.2m)
[3537/3939] rank=4498 '火事' -> ok  (eta 6.2m)
[3538/3939] rank=4499 '中世' -> ok  (eta 6.2m)
[3539/3939] rank=4500 '考察（する）' -> ok  (eta 6.2m)
[3540/3939] rank=4501 '祝い' -> ok  (eta 6.2m)
[3541/3939] rank=4502 '儲ける' -> ok  (eta 6.2m)
[3542/3939] rank=4503 '指差す' -> ok  (eta 6.2m)
[3543/3939] rank=4504 '認可（する）' -> ok  (eta 6.1m)
[3544/3939] rank=4505 '劣る' -> ok  (eta 6.1m)
[3545/3939] rank=4507 '条約' -> ok  (eta 6.1m)
[3546/3939] rank=4508 '像' -> ok  (eta 6.1m)
[3547/3939] rank=4510 '二千円' -> ok  (eta 6.1m)
[3548/3939] rank=4513 '議員' -> ok  (eta 6.1m)
[3549/3939] rank=4514 '審議（する）' -> ok  (eta 6.0m)
[3550/3939] rank=4515 '涼しい' -> ok  (eta 6.0m)
[3551/3939] rank=4516 '性' -> ok  (eta 6.0m)
[3552/3939] rank=4517 '仕草' -> ok  (eta 6.0m)
[3553/3939] rank=4519 '泡' -> ok  (eta 6.0m)
[3554/3939] rank=4520 '年配' -> ok  (eta 6.0m)
[3555/3939] rank=4521 '万が一' -> ok  (eta 5.9m)
[3556/3939] rank=4522 '挙げ句' -> ok  (eta 5.9m)
[3557/3939] rank=4524 '弟子' -> ok  (eta 5.9m)
[3558/3939] rank=4525 '分解（する）' -> ok  (eta 5.9m)
[3559/3939] rank=4526 '一発' -> ok  (eta 5.9m)
[3560/3939] rank=4528 '調達（する）' -> ok  (eta 5.9m)
[3561/3939] rank=4529 '二十六' -> ok  (eta 5.9m)
[3562/3939] rank=4530 '制服' -> ok  (eta 5.8m)
[3563/3939] rank=4533 '賞' -> ok  (eta 5.8m)
[3564/3939] rank=4534 '白人' -> ok  (eta 5.8m)
[3565/3939] rank=4536 '先頭' -> ok  (eta 5.8m)
[3566/3939] rank=4537 '真っ黒' -> ok  (eta 5.8m)
[3567/3939] rank=4539 '公共' -> ok  (eta 5.8m)
[3568/3939] rank=4540 '貴族' -> ok  (eta 5.7m)
[3569/3939] rank=4541 '散る' -> ok  (eta 5.7m)
[3570/3939] rank=4542 '路地' -> ok  (eta 5.7m)
[3571/3939] rank=4543 '緑色' -> ok  (eta 5.7m)
[3572/3939] rank=4544 '逃げ出す' -> ok  (eta 5.7m)
[3573/3939] rank=4545 '繁栄（する）' -> ok  (eta 5.7m)
[3574/3939] rank=4546 '銃' -> ok  (eta 5.7m)
[3575/3939] rank=4547 '今後とも' -> ok  (eta 5.6m)
[3576/3939] rank=4548 '担ぐ' -> ok  (eta 5.6m)
[3577/3939] rank=4549 '撒く' -> ok  (eta 5.6m)
[3578/3939] rank=4550 '合理的' -> ok  (eta 5.6m)
[3579/3939] rank=4551 '果て' -> ok  (eta 5.6m)
[3580/3939] rank=4552 '霧' -> ok  (eta 5.6m)
[3581/3939] rank=4553 '主催（する）' -> ok  (eta 5.5m)
[3582/3939] rank=4554 '選択肢' -> ok  (eta 5.5m)
[3583/3939] rank=4555 '密接' -> ok  (eta 5.5m)
[3584/3939] rank=4556 '煮込む' -> ok  (eta 5.5m)
[3585/3939] rank=4557 '表' -> ok  (eta 5.5m)
[3586/3939] rank=4558 '錯覚（する）' -> ok  (eta 5.5m)
[3587/3939] rank=4559 '乗り物' -> ok  (eta 5.4m)
[3588/3939] rank=4561 '隣接（する）' -> ok  (eta 5.4m)
[3589/3939] rank=4562 '二千三年' -> ok  (eta 5.4m)
[3590/3939] rank=4566 '任務' -> ok  (eta 5.4m)
[3591/3939] rank=4567 '小川' -> ok  (eta 5.4m)
[3592/3939] rank=4569 '到達（する）' -> ok  (eta 5.4m)
[3593/3939] rank=4571 '上海' -> ok  (eta 5.4m)
[3594/3939] rank=4572 '顕著' -> ok  (eta 5.3m)
[3595/3939] rank=4573 '生まれ育つ' -> ok  (eta 5.3m)
[3596/3939] rank=4575 '緊張感' -> ok  (eta 5.3m)
[3597/3939] rank=4576 '容器' -> ok  (eta 5.3m)
[3598/3939] rank=4578 '転ぶ' -> ok  (eta 5.3m)
[3599/3939] rank=4580 '東北' -> ok  (eta 5.3m)
[3600/3939] rank=4581 '亡くす' -> ok  (eta 5.2m)
[3601/3939] rank=4583 '注意点' -> ok  (eta 5.2m)
[3602/3939] rank=4585 '米軍' -> ok  (eta 5.2m)
[3603/3939] rank=4587 '国道' -> ok  (eta 5.2m)
[3604/3939] rank=4588 '浸透（する）' -> ok  (eta 5.2m)
[3605/3939] rank=4589 '合図（する）' -> ok  (eta 5.2m)
[3606/3939] rank=4591 '貿易' -> ok  (eta 5.1m)
[3607/3939] rank=4592 '照明' -> ok  (eta 5.1m)
[3608/3939] rank=4593 '招待（する）' -> ok  (eta 5.1m)
[3609/3939] rank=4594 '年々' -> ok  (eta 5.1m)
[3610/3939] rank=4595 '十一年' -> ok  (eta 5.1m)
[3611/3939] rank=4596 '武士' -> ok  (eta 5.1m)
[3612/3939] rank=4598 '対抗（する）' -> ok  (eta 5.1m)
[3613/3939] rank=4599 '者達' -> ok  (eta 5.0m)
[3614/3939] rank=4600 '警察官' -> ok  (eta 5.0m)
[3615/3939] rank=4601 '丸める' -> ok  (eta 5.0m)
[3616/3939] rank=4602 '最新' -> ok  (eta 5.0m)
[3617/3939] rank=4603 '他者' -> ok  (eta 5.0m)
[3618/3939] rank=4604 '挿入（する）' -> ok  (eta 5.0m)
[3619/3939] rank=4605 '賢い' -> ok  (eta 4.9m)
[3620/3939] rank=4606 '腐る' -> ok  (eta 4.9m)
[3621/3939] rank=4608 '悲惨' -> ok  (eta 4.9m)
[3622/3939] rank=4610 '辛さ' -> ok  (eta 4.9m)
[3623/3939] rank=4611 '二三日' -> ok  (eta 4.9m)
[3624/3939] rank=4612 '講演' -> ok  (eta 4.9m)
[3625/3939] rank=4614 '人権' -> ok  (eta 4.9m)
[3626/3939] rank=4615 '両側' -> ok  (eta 4.8m)
[3627/3939] rank=4616 '餅' -> ok  (eta 4.8m)
[3628/3939] rank=4617 '鎌倉' -> ok  (eta 4.8m)
[3629/3939] rank=4618 '運動会' -> ok  (eta 4.8m)
[3630/3939] rank=4619 '州' -> ok  (eta 4.8m)
[3631/3939] rank=4620 '分離（する）' -> ok  (eta 4.8m)
[3632/3939] rank=4621 '日常的' -> ok  (eta 4.7m)
[3633/3939] rank=4622 '掲示板' -> ok  (eta 4.7m)
[3634/3939] rank=4623 '住宅地' -> ok  (eta 4.7m)
[3635/3939] rank=4624 '亀' -> ok  (eta 4.7m)
[3636/3939] rank=4625 '四十代' -> ok  (eta 4.7m)
[3637/3939] rank=4627 '民衆' -> ok  (eta 4.7m)
[3638/3939] rank=4628 '吉祥寺' -> ok  (eta 4.6m)
[3639/3939] rank=4629 '貫く' -> ok  (eta 4.6m)
[3640/3939] rank=4630 '新潟' -> ok  (eta 4.6m)
[3641/3939] rank=4631 '箇所' -> ok  (eta 4.6m)
[3642/3939] rank=4632 '正解（する）' -> ok  (eta 4.6m)
[3643/3939] rank=4633 '悟る' -> ok  (eta 4.6m)
[3644/3939] rank=4634 '擦る' -> ok  (eta 4.6m)
[3645/3939] rank=4635 '体育館' -> ok  (eta 4.5m)
[3646/3939] rank=4636 '再会（する）' -> ok  (eta 4.5m)
[3647/3939] rank=4637 '儀式' -> ok  (eta 4.5m)
[3648/3939] rank=4640 '捕らわれる' -> ok  (eta 4.5m)
[3649/3939] rank=4641 '日本一' -> ok  (eta 4.5m)
[3650/3939] rank=4643 '一歳' -> ok  (eta 4.5m)
[3651/3939] rank=4644 '暑さ' -> ok  (eta 4.4m)
[3652/3939] rank=4647 '用途' -> ok  (eta 4.4m)
[3653/3939] rank=4648 '進学（する）' -> ok  (eta 4.4m)
[3654/3939] rank=4650 '朝鮮' -> ok  (eta 4.4m)
[3655/3939] rank=4651 '三味線' -> ok  (eta 4.4m)
[3656/3939] rank=4652 '保険会社' -> ok  (eta 4.4m)
[3657/3939] rank=4653 '写す' -> ok  (eta 4.4m)
[3658/3939] rank=4655 '走り回る' -> ok  (eta 4.3m)
[3659/3939] rank=4656 '有力' -> ok  (eta 4.3m)
[3660/3939] rank=4657 '仕掛け' -> ok  (eta 4.3m)
[3661/3939] rank=4659 '杉' -> ok  (eta 4.3m)
[3662/3939] rank=4660 '可愛らしい' -> ok  (eta 4.3m)
[3663/3939] rank=4661 '彫刻' -> ok  (eta 4.3m)
[3664/3939] rank=4662 '眠り' -> ok  (eta 4.2m)
[3665/3939] rank=4663 '見込み' -> ok  (eta 4.2m)
[3666/3939] rank=4664 '爽やか' -> ok  (eta 4.2m)
[3667/3939] rank=4665 '就任（する）' -> ok  (eta 4.2m)
[3668/3939] rank=4666 '先端' -> ok  (eta 4.2m)
[3669/3939] rank=4667 '装置（する）' -> ok  (eta 4.2m)
[3670/3939] rank=4668 '伝説' -> ok  (eta 4.2m)
[3671/3939] rank=4669 '今頃' -> ok  (eta 4.1m)
[3672/3939] rank=4670 '学部' -> ok  (eta 4.1m)
[3673/3939] rank=4671 '水泳' -> ok  (eta 4.1m)
[3674/3939] rank=4672 '羽目' -> ok  (eta 4.1m)
[3675/3939] rank=4673 '上京（する）' -> ok  (eta 4.1m)
[3676/3939] rank=4675 '将軍' -> ok  (eta 4.1m)
[3677/3939] rank=4676 '青少年' -> ok  (eta 4.0m)
[3678/3939] rank=4677 '肘' -> ok  (eta 4.0m)
[3679/3939] rank=4678 '延々' -> ok  (eta 4.0m)
[3680/3939] rank=4679 '食器' -> ok  (eta 4.0m)
[3681/3939] rank=4680 '引き付ける' -> ok  (eta 4.0m)
[3682/3939] rank=4681 '深さ' -> ok  (eta 4.0m)
[3683/3939] rank=4685 'いつ頃' -> ok  (eta 3.9m)
[3684/3939] rank=4686 '二重' -> ok  (eta 3.9m)
[3685/3939] rank=4687 '埼玉' -> ok  (eta 3.9m)
[3686/3939] rank=4691 '這う' -> ok  (eta 3.9m)
[3687/3939] rank=4693 '捧げる' -> ok  (eta 3.9m)
[3688/3939] rank=4694 '居酒屋' -> ok  (eta 3.9m)
[3689/3939] rank=4695 '見下ろす' -> ok  (eta 3.9m)
[3690/3939] rank=4696 '一貫' -> ok  (eta 3.8m)
[3691/3939] rank=4697 '文献' -> ok  (eta 3.8m)
[3692/3939] rank=4700 '象' -> ok  (eta 3.8m)
[3693/3939] rank=4701 '共感（する）' -> ok  (eta 3.8m)
[3694/3939] rank=4703 '迅速' -> ok  (eta 3.8m)
[3695/3939] rank=4704 '豆腐' -> ok  (eta 3.8m)
[3696/3939] rank=4705 '司会（する）' -> ok  (eta 3.7m)
[3697/3939] rank=4706 '幸運' -> ok  (eta 3.7m)
[3698/3939] rank=4707 '緩和（する）' -> ok  (eta 3.7m)
[3699/3939] rank=4708 '鉄板' -> ok  (eta 3.7m)
[3700/3939] rank=4710 '反論（する）' -> ok  (eta 3.7m)
[3701/3939] rank=4711 '引っ繰り返す' -> ok  (eta 3.7m)
[3702/3939] rank=4712 '儲かる' -> ok  (eta 3.7m)
[3703/3939] rank=4713 '久々' -> ok  (eta 3.6m)
[3704/3939] rank=4714 '効力' -> ok  (eta 3.6m)
[3705/3939] rank=4715 '枯れる' -> ok  (eta 3.6m)
[3706/3939] rank=4716 '絆' -> ok  (eta 3.6m)
[3707/3939] rank=4717 '相性' -> ok  (eta 3.6m)
[3708/3939] rank=4718 '三分' -> ok  (eta 3.6m)
[3709/3939] rank=4719 '砂浜' -> ok  (eta 3.5m)
[3710/3939] rank=4720 '責める' -> ok  (eta 3.5m)
[3711/3939] rank=4721 '参加費' -> ok  (eta 3.5m)
[3712/3939] rank=4722 '井戸' -> ok  (eta 3.5m)
[3713/3939] rank=4723 '五十代' -> ok  (eta 3.5m)
[3714/3939] rank=4724 '債務' -> ok  (eta 3.5m)
[3715/3939] rank=4725 '寄与（する）' -> ok  (eta 3.5m)
[3716/3939] rank=4726 '社宅' -> ok  (eta 3.4m)
[3717/3939] rank=4727 '下記' -> ok  (eta 3.4m)
[3718/3939] rank=4728 '委員長' -> ok  (eta 3.4m)
[3719/3939] rank=4729 '槍' -> ok  (eta 3.4m)
[3720/3939] rank=4731 '店員' -> ok  (eta 3.4m)
[3721/3939] rank=4732 '秩序' -> ok  (eta 3.4m)
[3722/3939] rank=4733 '散々' -> ok  (eta 3.3m)
[3723/3939] rank=4734 '刺し身' -> ok  (eta 3.3m)
[3724/3939] rank=4736 '豚肉' -> ok  (eta 3.3m)
[3725/3939] rank=4737 '兵' -> ok  (eta 3.3m)
[3726/3939] rank=4738 '部長' -> ok  (eta 3.3m)
[3727/3939] rank=4740 '三十歳' -> ok  (eta 3.3m)
[3728/3939] rank=4741 '二倍' -> ok  (eta 3.3m)
[3729/3939] rank=4743 '補う' -> ok  (eta 3.2m)
[3730/3939] rank=4744 '投入（する）' -> ok  (eta 3.2m)
[3731/3939] rank=4745 '争い' -> ok  (eta 3.2m)
[3732/3939] rank=4748 '見逃す' -> ok  (eta 3.2m)
[3733/3939] rank=4749 '線路' -> ok  (eta 3.2m)
[3734/3939] rank=4750 '四年間' -> ok  (eta 3.2m)
[3735/3939] rank=4752 '大蔵省' -> ok  (eta 3.1m)
[3736/3939] rank=4753 '製作（する）' -> ok  (eta 3.1m)
[3737/3939] rank=4754 '世帯' -> ok  (eta 3.1m)
[3738/3939] rank=4755 '覗き込む' -> ok  (eta 3.1m)
[3739/3939] rank=4756 '区分（する）' -> ok  (eta 3.1m)
[3740/3939] rank=4757 '放棄（する）' -> ok  (eta 3.1m)
[3741/3939] rank=4758 '転職（する）' -> ok  (eta 3.0m)
[3742/3939] rank=4759 '類い' -> ok  (eta 3.0m)
[3743/3939] rank=4760 '活気' -> ok  (eta 3.0m)
[3744/3939] rank=4761 '日差し' -> ok  (eta 3.0m)
[3745/3939] rank=4762 '人格' -> ok  (eta 3.0m)
[3746/3939] rank=4763 '避難（する）' -> ok  (eta 3.0m)
[3747/3939] rank=4765 '鐘' -> ok  (eta 3.0m)
[3748/3939] rank=4766 '若者達' -> ok  (eta 2.9m)
[3749/3939] rank=4767 '集まり' -> ok  (eta 2.9m)
[3750/3939] rank=4768 '変換（する）' -> ok  (eta 2.9m)
[3751/3939] rank=4769 '歓迎（する）' -> ok  (eta 2.9m)
[3752/3939] rank=4770 '川崎' -> ok  (eta 2.9m)
[3753/3939] rank=4771 '支出' -> ok  (eta 2.9m)
[3754/3939] rank=4772 '軸' -> ok  (eta 2.8m)
[3755/3939] rank=4773 '食物' -> ok  (eta 2.8m)
[3756/3939] rank=4774 '損害' -> ok  (eta 2.8m)
[3757/3939] rank=4776 '正義' -> ok  (eta 2.8m)
[3758/3939] rank=4777 '一目' -> ok  (eta 2.8m)
[3759/3939] rank=4778 '百年' -> ok  (eta 2.8m)
[3760/3939] rank=4780 '大型' -> ok  (eta 2.8m)
[3761/3939] rank=4781 '頂上' -> ok  (eta 2.7m)
[3762/3939] rank=4782 '睡眠' -> ok  (eta 2.7m)
[3763/3939] rank=4783 '緩やか' -> ok  (eta 2.7m)
[3764/3939] rank=4784 '相互' -> ok  (eta 2.7m)
[3765/3939] rank=4785 '二十七' -> ok  (eta 2.7m)
[3766/3939] rank=4786 '披露（する）' -> ok  (eta 2.7m)
[3767/3939] rank=4788 'この方' -> ok  (eta 2.6m)
[3768/3939] rank=4789 '上位' -> ok  (eta 2.6m)
[3769/3939] rank=4791 '心身' -> ok  (eta 2.6m)
[3770/3939] rank=4792 '債権者' -> ok  (eta 2.6m)
[3771/3939] rank=4793 '燃料' -> ok  (eta 2.6m)
[3772/3939] rank=4795 '長官' -> ok  (eta 2.6m)
[3773/3939] rank=4796 '強いる' -> ok  (eta 2.6m)
[3774/3939] rank=4798 '追い込む' -> ok  (eta 2.5m)
[3775/3939] rank=4800 '題名' -> ok  (eta 2.5m)
[3776/3939] rank=4801 '問い合わせ' -> ok  (eta 2.5m)
[3777/3939] rank=4802 '葱' -> ok  (eta 2.5m)
[3778/3939] rank=4803 '据える' -> ok  (eta 2.5m)
[3779/3939] rank=4804 '業績' -> ok  (eta 2.5m)
[3780/3939] rank=4805 '起動（する）' -> ok  (eta 2.4m)
[3781/3939] rank=4806 '学年' -> ok  (eta 2.4m)
[3782/3939] rank=4808 '天下' -> ok  (eta 2.4m)
[3783/3939] rank=4809 '打ち出す' -> ok  (eta 2.4m)
[3784/3939] rank=4810 '栄える' -> ok  (eta 2.4m)
[3785/3939] rank=4811 '科学的' -> ok  (eta 2.4m)
[3786/3939] rank=4812 '千九百九十九年' -> ok  (eta 2.4m)
[3787/3939] rank=4813 '庶民' -> ok  (eta 2.3m)
[3788/3939] rank=4814 '千九百九十年' -> ok  (eta 2.3m)
[3789/3939] rank=4815 '乗り出す' -> ok  (eta 2.3m)
[3790/3939] rank=4817 '覚ます' -> ok  (eta 2.3m)
[3791/3939] rank=4818 '住居' -> ok  (eta 2.3m)
[3792/3939] rank=4819 '沸騰（する）' -> ok  (eta 2.3m)
[3793/3939] rank=4820 '仕掛ける' -> ok  (eta 2.2m)
[3794/3939] rank=4821 '一年半' -> ok  (eta 2.2m)
[3795/3939] rank=4824 '組み立てる' -> ok  (eta 2.2m)
[3796/3939] rank=4825 '案外' -> ok  (eta 2.2m)
[3797/3939] rank=4826 '譲渡（する）' -> ok  (eta 2.2m)
[3798/3939] rank=4828 '挫折（する）' -> ok  (eta 2.2m)
[3799/3939] rank=4830 '検証（する）' -> ok  (eta 2.2m)
[3800/3939] rank=4831 '株主' -> ok  (eta 2.1m)
[3801/3939] rank=4832 '見渡す' -> ok  (eta 2.1m)
[3802/3939] rank=4833 '誓う' -> ok  (eta 2.1m)
[3803/3939] rank=4835 '二度目' -> ok  (eta 2.1m)
[3804/3939] rank=4836 '年上' -> ok  (eta 2.1m)
[3805/3939] rank=4837 '力強い' -> ok  (eta 2.1m)
[3806/3939] rank=4839 'みじん切り' -> ok  (eta 2.0m)
[3807/3939] rank=4840 '強める' -> ok  (eta 2.0m)
[3808/3939] rank=4841 '禁煙（する）' -> ok  (eta 2.0m)
[3809/3939] rank=4842 '厚さ' -> ok  (eta 2.0m)
[3810/3939] rank=4843 '十代' -> ok  (eta 2.0m)
[3811/3939] rank=4847 '牛肉' -> ok  (eta 2.0m)
[3812/3939] rank=4848 '枠組み' -> ok  (eta 2.0m)
[3813/3939] rank=4850 '七十' -> ok  (eta 1.9m)
[3814/3939] rank=4851 '多様化（する）' -> ok  (eta 1.9m)
[3815/3939] rank=4852 '着せる' -> ok  (eta 1.9m)
[3816/3939] rank=4854 '二年目' -> ok  (eta 1.9m)
[3817/3939] rank=4855 '機構' -> ok  (eta 1.9m)
[3818/3939] rank=4856 '着実' -> ok  (eta 1.9m)
[3819/3939] rank=4857 '世田谷' -> ok  (eta 1.8m)
[3820/3939] rank=4858 '里' -> ok  (eta 1.8m)
[3821/3939] rank=4859 '決まり' -> ok  (eta 1.8m)
[3822/3939] rank=4860 '独身' -> ok  (eta 1.8m)
[3823/3939] rank=4861 '十八歳' -> ok  (eta 1.8m)
[3824/3939] rank=4862 '高齢化（する）' -> ok  (eta 1.8m)
[3825/3939] rank=4863 '鮮明' -> ok  (eta 1.8m)
[3826/3939] rank=4865 '期限' -> ok  (eta 1.7m)
[3827/3939] rank=4866 '物件' -> ok  (eta 1.7m)
[3828/3939] rank=4867 '前条' -> ok  (eta 1.7m)
[3829/3939] rank=4868 '中間' -> ok  (eta 1.7m)
[3830/3939] rank=4871 '群馬県' -> ok  (eta 1.7m)
[3831/3939] rank=4874 '画家' -> ok  (eta 1.7m)
[3832/3939] rank=4875 '組み込む' -> ok  (eta 1.6m)
[3833/3939] rank=4877 '着替える' -> ok  (eta 1.6m)
[3834/3939] rank=4878 '計画的' -> ok  (eta 1.6m)
[3835/3939] rank=4879 '典型的' -> ok  (eta 1.6m)
[3836/3939] rank=4880 '調節（する）' -> ok  (eta 1.6m)
[3837/3939] rank=4881 '回避（する）' -> ok  (eta 1.6m)
[3838/3939] rank=4882 '打ち明ける' -> ok  (eta 1.6m)
[3839/3939] rank=4883 '書物' -> ok  (eta 1.5m)
[3840/3939] rank=4884 '隙' -> ok  (eta 1.5m)
[3841/3939] rank=4885 '範囲内' -> ok  (eta 1.5m)
[3842/3939] rank=4886 '遊園地' -> ok  (eta 1.5m)
[3843/3939] rank=4887 '六つ' -> ok  (eta 1.5m)
[3844/3939] rank=4888 '二十歳' -> ok  (eta 1.5m)
[3845/3939] rank=4889 '偏見' -> ok  (eta 1.4m)
[3846/3939] rank=4890 '理屈' -> ok  (eta 1.4m)
